date,load
2004-04-24 20:00:00,18037
2004-04-24 21:00:00,17044
2004-04-24 22:00:00,15098
2004-04-24 23:00:00,12865
2004-04-25 00:00:00,11035
2004-04-25 01:00:00,10100
2004-04-25 02:00:00,9458
2004-04-25 03:00:00,9229
2004-04-25 04:00:00,9129
2004-04-25 05:00:00,9232
2004-04-25 06:00:00,9712
2004-04-25 07:00:00,11437
2004-04-25 08:00:00,14270
2004-04-25 09:00:00,15100
2004-04-25 10:00:00,14886
2004-04-25 11:00:00,14405
2004-04-25 12:00:00,14577
2004-04-25 13:00:00,14614
2004-04-25 14:00:00,14404
2004-04-25 15:00:00,14899
2004-04-25 16:00:00,15687
2004-04-25 17:00:00,16006
2004-04-25 18:00:00,16312
2004-04-25 19:00:00,16758
2004-04-25 20:00:00,17890
2004-04-25 21:00:00,17274
2004-04-25 22:00:00,14945
2004-04-25 23:00:00,12575
2004-04-26 00:00:00,10862
2004-04-26 01:00:00,10270
2004-04-26 02:00:00,9839
2004-04-26 03:00:00,9691
2004-04-26 04:00:00,10006
2004-04-26 05:00:00,11212
2004-04-26 06:00:00,13941
2004-04-26 07:00:00,14445
2004-04-26 08:00:00,13562
2004-04-26 09:00:00,13454
2004-04-26 10:00:00,13613
2004-04-26 11:00:00,13631
2004-04-26 12:00:00,13758
2004-04-26 13:00:00,13354
2004-04-26 14:00:00,12731
2004-04-26 15:00:00,13026
2004-04-26 16:00:00,13908
2004-04-26 17:00:00,14748
2004-04-26 18:00:00,15625
2004-04-26 19:00:00,15729
2004-04-26 20:00:00,16171
2004-04-26 21:00:00,15359
2004-04-26 22:00:00,13516
2004-04-26 23:00:00,11637
2004-04-27 00:00:00,10287
2004-04-27 01:00:00,9812
2004-04-27 02:00:00,9672
2004-04-27 03:00:00,9784
2004-04-27 04:00:00,10327
2004-04-27 05:00:00,12194
2004-04-27 06:00:00,15355
2004-04-27 07:00:00,15399
2004-04-27 08:00:00,13731
2004-04-27 09:00:00,12816
2004-04-27 10:00:00,12758
2004-04-27 11:00:00,12646
2004-04-27 12:00:00,12301
2004-04-27 13:00:00,12302
2004-04-27 14:00:00,11787
2004-04-27 15:00:00,12419
2004-04-27 16:00:00,13152
2004-04-27 17:00:00,13827
2004-04-27 18:00:00,14604
2004-04-27 19:00:00,15236
2004-04-27 20:00:00,16570
2004-04-27 21:00:00,16618
2004-04-27 22:00:00,15150
2004-04-27 23:00:00,13639
2004-04-28 00:00:00,12590
2004-04-28 01:00:00,12346
2004-04-28 02:00:00,12392
2004-04-28 03:00:00,12750
2004-04-28 04:00:00,13555
2004-04-28 05:00:00,15945
2004-04-28 06:00:00,19771
2004-04-28 07:00:00,19521
2004-04-28 08:00:00,16400
2004-04-28 09:00:00,14535
2004-04-28 10:00:00,13764
2004-04-28 11:00:00,13071
2004-04-28 12:00:00,12535
2004-04-28 13:00:00,12342
2004-04-28 14:00:00,11726
2004-04-28 15:00:00,11767
2004-04-28 16:00:00,12479
2004-04-28 17:00:00,13566
2004-04-28 18:00:00,13981
2004-04-28 19:00:00,14277
2004-04-28 20:00:00,15651
2004-04-28 21:00:00,15591
2004-04-28 22:00:00,13606
2004-04-28 23:00:00,11650
2004-04-29 00:00:00,10421
2004-04-29 01:00:00,10135
2004-04-29 02:00:00,10103
2004-04-29 03:00:00,10384
2004-04-29 04:00:00,11151
2004-04-29 05:00:00,13335
2004-04-29 06:00:00,16809
2004-04-29 07:00:00,17013
2004-04-29 08:00:00,14509
2004-04-29 09:00:00,13481
2004-04-29 10:00:00,12811
2004-04-29 11:00:00,12232
2004-04-29 12:00:00,12214
2004-04-29 13:00:00,12495
2004-04-29 14:00:00,12405
2004-04-29 15:00:00,12699
2004-04-29 16:00:00,13443
2004-04-29 17:00:00,14239
2004-04-29 18:00:00,14800
2004-04-29 19:00:00,15031
2004-04-29 20:00:00,16199
2004-04-29 21:00:00,15856
2004-04-29 22:00:00,13700
2004-04-29 23:00:00,11444
2004-04-30 00:00:00,10091
2004-04-30 01:00:00,9662
2004-04-30 02:00:00,9161
2004-04-30 03:00:00,9248
2004-04-30 04:00:00,9881
2004-04-30 05:00:00,11597
2004-04-30 06:00:00,14545
2004-04-30 07:00:00,15152
2004-04-30 08:00:00,13935
2004-04-30 09:00:00,13389
2004-04-30 10:00:00,12779
2004-04-30 11:00:00,12268
2004-04-30 12:00:00,12710
2004-04-30 13:00:00,12596
2004-04-30 14:00:00,12300
2004-04-30 15:00:00,12506
2004-04-30 16:00:00,12986
2004-04-30 17:00:00,13490
2004-04-30 18:00:00,13699
2004-04-30 19:00:00,14221
2004-04-30 20:00:00,15353
2004-04-30 21:00:00,14959
2004-04-30 22:00:00,13696
2004-04-30 23:00:00,11995
2004-05-01 00:00:00,10473
2004-05-01 01:00:00,9758
2004-05-01 02:00:00,9331
2004-05-01 03:00:00,9309
2004-05-01 04:00:00,9354
2004-05-01 05:00:00,9803
2004-05-01 06:00:00,11334
2004-05-01 07:00:00,12660
2004-05-01 08:00:00,14180
2004-05-01 09:00:00,14742
2004-05-01 10:00:00,14859
2004-05-01 11:00:00,14832
2004-05-01 12:00:00,14290
2004-05-01 13:00:00,14157
2004-05-01 14:00:00,14234
2004-05-01 15:00:00,14922
2004-05-01 16:00:00,14998
2004-05-01 17:00:00,14930
2004-05-01 18:00:00,14911
2004-05-01 19:00:00,15127
2004-05-01 20:00:00,15595
2004-05-01 21:00:00,15132
2004-05-01 22:00:00,13803
2004-05-01 23:00:00,12034
2004-05-02 00:00:00,10818
2004-05-02 01:00:00,10183
2004-05-02 02:00:00,9659
2004-05-02 03:00:00,9358
2004-05-02 04:00:00,9374
2004-05-02 05:00:00,9655
2004-05-02 06:00:00,10088
2004-05-02 07:00:00,11799
2004-05-02 08:00:00,14444
2004-05-02 09:00:00,15615
2004-05-02 10:00:00,15725
2004-05-02 11:00:00,16168
2004-05-02 12:00:00,16171
2004-05-02 13:00:00,16346
2004-05-02 14:00:00,16041
2004-05-02 15:00:00,16380
2004-05-02 16:00:00,16896
2004-05-02 17:00:00,17290
2004-05-02 18:00:00,17244
2004-05-02 19:00:00,16807
2004-05-02 20:00:00,17302
2004-05-02 21:00:00,16035
2004-05-02 22:00:00,13821
2004-05-02 23:00:00,11663
2004-05-03 00:00:00,10130
2004-05-03 01:00:00,9432
2004-05-03 02:00:00,9227
2004-05-03 03:00:00,9110
2004-05-03 04:00:00,9754
2004-05-03 05:00:00,10973
2004-05-03 06:00:00,13933
2004-05-03 07:00:00,14810
2004-05-03 08:00:00,14217
2004-05-03 09:00:00,13867
2004-05-03 10:00:00,13712
2004-05-03 11:00:00,13202
2004-05-03 12:00:00,12844
2004-05-03 13:00:00,12837
2004-05-03 14:00:00,12551
2004-05-03 15:00:00,13231
2004-05-03 16:00:00,14077
2004-05-03 17:00:00,14766
2004-05-03 18:00:00,15756
2004-05-03 19:00:00,16087
2004-05-03 20:00:00,17583
2004-05-03 21:00:00,17450
2004-05-03 22:00:00,15774
2004-05-03 23:00:00,13976
2004-05-04 00:00:00,12996
2004-05-04 01:00:00,12602
2004-05-04 02:00:00,12710
2004-05-04 03:00:00,12905
2004-05-04 04:00:00,13691
2004-05-04 05:00:00,15675
2004-05-04 06:00:00,19200
2004-05-04 07:00:00,18957
2004-05-04 08:00:00,16454
2004-05-04 09:00:00,14834
2004-05-04 10:00:00,14105
2004-05-04 11:00:00,13238
2004-05-04 12:00:00,12563
2004-05-04 13:00:00,12143
2004-05-04 14:00:00,11976
2004-05-04 15:00:00,12362
2004-05-04 16:00:00,12855
2004-05-04 17:00:00,13545
2004-05-04 18:00:00,13947
2004-05-04 19:00:00,14411
2004-05-04 20:00:00,16247
2004-05-04 21:00:00,16326
2004-05-04 22:00:00,14229
2004-05-04 23:00:00,12191
2004-05-05 00:00:00,10886
2004-05-05 01:00:00,10455
2004-05-05 02:00:00,10377
2004-05-05 03:00:00,10346
2004-05-05 04:00:00,10822
2004-05-05 05:00:00,12780
2004-05-05 06:00:00,15879
2004-05-05 07:00:00,16096
2004-05-05 08:00:00,14404
2004-05-05 09:00:00,13669
2004-05-05 10:00:00,13055
2004-05-05 11:00:00,12814
2004-05-05 12:00:00,12425
2004-05-05 13:00:00,12572
2004-05-05 14:00:00,12708
2004-05-05 15:00:00,12985
2004-05-05 16:00:00,13806
2004-05-05 17:00:00,14777
2004-05-05 18:00:00,15126
2004-05-05 19:00:00,15456
2004-05-05 20:00:00,16713
2004-05-05 21:00:00,16633
2004-05-05 22:00:00,14131
2004-05-05 23:00:00,11656
2004-05-06 00:00:00,10233
2004-05-06 01:00:00,9726
2004-05-06 02:00:00,9304
2004-05-06 03:00:00,9319
2004-05-06 04:00:00,9659
2004-05-06 05:00:00,11632
2004-05-06 06:00:00,14564
2004-05-06 07:00:00,14848
2004-05-06 08:00:00,13198
2004-05-06 09:00:00,13060
2004-05-06 10:00:00,13300
2004-05-06 11:00:00,13406
2004-05-06 12:00:00,14019
2004-05-06 13:00:00,14639
2004-05-06 14:00:00,15505
2004-05-06 15:00:00,16299
2004-05-06 16:00:00,17327
2004-05-06 17:00:00,18327
2004-05-06 18:00:00,18752
2004-05-06 19:00:00,18958
2004-05-06 20:00:00,19221
2004-05-06 21:00:00,18800
2004-05-06 22:00:00,16272
2004-05-06 23:00:00,13452
2004-05-07 00:00:00,11519
2004-05-07 01:00:00,10601
2004-05-07 02:00:00,9983
2004-05-07 03:00:00,9617
2004-05-07 04:00:00,9854
2004-05-07 05:00:00,11399
2004-05-07 06:00:00,13837
2004-05-07 07:00:00,14815
2004-05-07 08:00:00,14199
2004-05-07 09:00:00,14377
2004-05-07 10:00:00,15163
2004-05-07 11:00:00,16010
2004-05-07 12:00:00,16813
2004-05-07 13:00:00,18070
2004-05-07 14:00:00,19183
2004-05-07 15:00:00,20758
2004-05-07 16:00:00,22251
2004-05-07 17:00:00,22772
2004-05-07 18:00:00,22281
2004-05-07 19:00:00,21447
2004-05-07 20:00:00,21267
2004-05-07 21:00:00,20674
2004-05-07 22:00:00,17948
2004-05-07 23:00:00,15303
2004-05-08 00:00:00,13231
2004-05-08 01:00:00,11756
2004-05-08 02:00:00,10992
2004-05-08 03:00:00,10365
2004-05-08 04:00:00,10239
2004-05-08 05:00:00,10539
2004-05-08 06:00:00,11731
2004-05-08 07:00:00,13199
2004-05-08 08:00:00,14585
2004-05-08 09:00:00,15435
2004-05-08 10:00:00,15522
2004-05-08 11:00:00,15179
2004-05-08 12:00:00,15316
2004-05-08 13:00:00,15643
2004-05-08 14:00:00,16303
2004-05-08 15:00:00,17303
2004-05-08 16:00:00,18181
2004-05-08 17:00:00,18643
2004-05-08 18:00:00,18223
2004-05-08 19:00:00,17539
2004-05-08 20:00:00,17557
2004-05-08 21:00:00,16975
2004-05-08 22:00:00,15437
2004-05-08 23:00:00,13428
2004-05-09 00:00:00,11584
2004-05-09 01:00:00,10448
2004-05-09 02:00:00,9993
2004-05-09 03:00:00,9524
2004-05-09 04:00:00,9383
2004-05-09 05:00:00,9353
2004-05-09 06:00:00,9935
2004-05-09 07:00:00,12046
2004-05-09 08:00:00,14662
2004-05-09 09:00:00,16465
2004-05-09 10:00:00,17258
2004-05-09 11:00:00,17747
2004-05-09 12:00:00,18477
2004-05-09 13:00:00,19700
2004-05-09 14:00:00,20882
2004-05-09 15:00:00,21965
2004-05-09 16:00:00,22326
2004-05-09 17:00:00,20870
2004-05-09 18:00:00,19563
2004-05-09 19:00:00,19274
2004-05-09 20:00:00,17691
2004-05-09 21:00:00,16896
2004-05-09 22:00:00,14656
2004-05-09 23:00:00,12989
2004-05-10 00:00:00,11181
2004-05-10 01:00:00,10288
2004-05-10 02:00:00,9763
2004-05-10 03:00:00,9655
2004-05-10 04:00:00,9677
2004-05-10 05:00:00,11047
2004-05-10 06:00:00,13509
2004-05-10 07:00:00,14252
2004-05-10 08:00:00,13973
2004-05-10 09:00:00,14560
2004-05-10 10:00:00,15436
2004-05-10 11:00:00,16800
2004-05-10 12:00:00,18048
2004-05-10 13:00:00,19664
2004-05-10 14:00:00,20900
2004-05-10 15:00:00,22009
2004-05-10 16:00:00,23132
2004-05-10 17:00:00,23321
2004-05-10 18:00:00,22840
2004-05-10 19:00:00,22109
2004-05-10 20:00:00,22154
2004-05-10 21:00:00,21144
2004-05-10 22:00:00,17741
2004-05-10 23:00:00,14754
2004-05-11 00:00:00,12509
2004-05-11 01:00:00,11467
2004-05-11 02:00:00,10746
2004-05-11 03:00:00,10278
2004-05-11 04:00:00,10414
2004-05-11 05:00:00,11709
2004-05-11 06:00:00,14236
2004-05-11 07:00:00,15060
2004-05-11 08:00:00,14392
2004-05-11 09:00:00,14980
2004-05-11 10:00:00,16030
2004-05-11 11:00:00,17296
2004-05-11 12:00:00,18638
2004-05-11 13:00:00,19909
2004-05-11 14:00:00,21313
2004-05-11 15:00:00,22466
2004-05-11 16:00:00,23177
2004-05-11 17:00:00,23706
2004-05-11 18:00:00,23522
2004-05-11 19:00:00,22439
2004-05-11 20:00:00,22179
2004-05-11 21:00:00,20708
2004-05-11 22:00:00,17278
2004-05-11 23:00:00,14142
2004-05-12 00:00:00,12050
2004-05-12 01:00:00,10995
2004-05-12 02:00:00,10449
2004-05-12 03:00:00,10058
2004-05-12 04:00:00,10210
2004-05-12 05:00:00,11488
2004-05-12 06:00:00,13805
2004-05-12 07:00:00,14506
2004-05-12 08:00:00,13738
2004-05-12 09:00:00,13982
2004-05-12 10:00:00,15257
2004-05-12 11:00:00,16817
2004-05-12 12:00:00,18201
2004-05-12 13:00:00,19446
2004-05-12 14:00:00,20455
2004-05-12 15:00:00,21601
2004-05-12 16:00:00,22700
2004-05-12 17:00:00,23214
2004-05-12 18:00:00,22743
2004-05-12 19:00:00,21550
2004-05-12 20:00:00,21224
2004-05-12 21:00:00,20447
2004-05-12 22:00:00,17073
2004-05-12 23:00:00,14197
2004-05-13 00:00:00,12080
2004-05-13 01:00:00,10945
2004-05-13 02:00:00,10252
2004-05-13 03:00:00,9992
2004-05-13 04:00:00,10272
2004-05-13 05:00:00,11545
2004-05-13 06:00:00,13949
2004-05-13 07:00:00,14920
2004-05-13 08:00:00,14557
2004-05-13 09:00:00,14923
2004-05-13 10:00:00,15694
2004-05-13 11:00:00,16405
2004-05-13 12:00:00,17577
2004-05-13 13:00:00,18604
2004-05-13 14:00:00,19446
2004-05-13 15:00:00,19786
2004-05-13 16:00:00,20308
2004-05-13 17:00:00,20814
2004-05-13 18:00:00,20972
2004-05-13 19:00:00,20318
2004-05-13 20:00:00,20492
2004-05-13 21:00:00,19982
2004-05-13 22:00:00,16907
2004-05-13 23:00:00,14235
2004-05-14 00:00:00,12305
2004-05-14 01:00:00,11227
2004-05-14 02:00:00,10600
2004-05-14 03:00:00,10172
2004-05-14 04:00:00,10220
2004-05-14 05:00:00,11692
2004-05-14 06:00:00,14292
2004-05-14 07:00:00,14847
2004-05-14 08:00:00,14356
2004-05-14 09:00:00,15030
2004-05-14 10:00:00,16216
2004-05-14 11:00:00,17429
2004-05-14 12:00:00,18397
2004-05-14 13:00:00,19249
2004-05-14 14:00:00,20322
2004-05-14 15:00:00,21074
2004-05-14 16:00:00,21476
2004-05-14 17:00:00,21608
2004-05-14 18:00:00,21164
2004-05-14 19:00:00,20217
2004-05-14 20:00:00,19760
2004-05-14 21:00:00,19458
2004-05-14 22:00:00,17281
2004-05-14 23:00:00,14745
2004-05-15 00:00:00,12739
2004-05-15 01:00:00,11395
2004-05-15 02:00:00,10756
2004-05-15 03:00:00,10360
2004-05-15 04:00:00,10213
2004-05-15 05:00:00,10704
2004-05-15 06:00:00,11831
2004-05-15 07:00:00,13561
2004-05-15 08:00:00,14947
2004-05-15 09:00:00,16291
2004-05-15 10:00:00,17882
2004-05-15 11:00:00,19308
2004-05-15 12:00:00,20242
2004-05-15 13:00:00,21373
2004-05-15 14:00:00,22371
2004-05-15 15:00:00,23073
2004-05-15 16:00:00,23894
2004-05-15 17:00:00,23817
2004-05-15 18:00:00,22884
2004-05-15 19:00:00,21617
2004-05-15 20:00:00,20656
2004-05-15 21:00:00,19361
2004-05-15 22:00:00,16921
2004-05-15 23:00:00,14114
2004-05-16 00:00:00,12132
2004-05-16 01:00:00,10757
2004-05-16 02:00:00,10045
2004-05-16 03:00:00,9691
2004-05-16 04:00:00,9591
2004-05-16 05:00:00,9596
2004-05-16 06:00:00,10321
2004-05-16 07:00:00,11935
2004-05-16 08:00:00,14490
2004-05-16 09:00:00,15771
2004-05-16 10:00:00,16817
2004-05-16 11:00:00,17599
2004-05-16 12:00:00,19059
2004-05-16 13:00:00,19762
2004-05-16 14:00:00,19320
2004-05-16 15:00:00,18783
2004-05-16 16:00:00,19180
2004-05-16 17:00:00,19304
2004-05-16 18:00:00,19406
2004-05-16 19:00:00,18886
2004-05-16 20:00:00,18834
2004-05-16 21:00:00,18039
2004-05-16 22:00:00,15985
2004-05-16 23:00:00,13426
2004-05-17 00:00:00,11597
2004-05-17 01:00:00,10607
2004-05-17 02:00:00,10151
2004-05-17 03:00:00,9779
2004-05-17 04:00:00,9806
2004-05-17 05:00:00,11386
2004-05-17 06:00:00,13946
2004-05-17 07:00:00,14449
2004-05-17 08:00:00,13916
2004-05-17 09:00:00,13947
2004-05-17 10:00:00,14254
2004-05-17 11:00:00,14901
2004-05-17 12:00:00,15708
2004-05-17 13:00:00,17179
2004-05-17 14:00:00,18453
2004-05-17 15:00:00,18779
2004-05-17 16:00:00,18863
2004-05-17 17:00:00,18406
2004-05-17 18:00:00,18339
2004-05-17 19:00:00,18198
2004-05-17 20:00:00,18354
2004-05-17 21:00:00,18209
2004-05-17 22:00:00,15631
2004-05-17 23:00:00,12919
2004-05-18 00:00:00,11194
2004-05-18 01:00:00,10286
2004-05-18 02:00:00,9861
2004-05-18 03:00:00,9537
2004-05-18 04:00:00,10135
2004-05-18 05:00:00,11667
2004-05-18 06:00:00,13896
2004-05-18 07:00:00,14393
2004-05-18 08:00:00,13694
2004-05-18 09:00:00,14209
2004-05-18 10:00:00,15004
2004-05-18 11:00:00,16000
2004-05-18 12:00:00,17311
2004-05-18 13:00:00,18818
2004-05-18 14:00:00,19477
2004-05-18 15:00:00,20105
2004-05-18 16:00:00,20495
2004-05-18 17:00:00,21216
2004-05-18 18:00:00,21579
2004-05-18 19:00:00,21021
2004-05-18 20:00:00,20980
2004-05-18 21:00:00,20659
2004-05-18 22:00:00,17756
2004-05-18 23:00:00,14962
2004-05-19 00:00:00,12860
2004-05-19 01:00:00,11710
2004-05-19 02:00:00,11115
2004-05-19 03:00:00,10691
2004-05-19 04:00:00,10862
2004-05-19 05:00:00,12077
2004-05-19 06:00:00,14478
2004-05-19 07:00:00,15448
2004-05-19 08:00:00,14460
2004-05-19 09:00:00,14513
2004-05-19 10:00:00,15639
2004-05-19 11:00:00,16601
2004-05-19 12:00:00,18175
2004-05-19 13:00:00,18572
2004-05-19 14:00:00,17936
2004-05-19 15:00:00,18596
2004-05-19 16:00:00,20143
2004-05-19 17:00:00,21187
2004-05-19 18:00:00,21136
2004-05-19 19:00:00,20611
2004-05-19 20:00:00,20323
2004-05-19 21:00:00,19734
2004-05-19 22:00:00,16850
2004-05-19 23:00:00,14393
2004-05-20 00:00:00,12239
2004-05-20 01:00:00,11094
2004-05-20 02:00:00,10462
2004-05-20 03:00:00,10275
2004-05-20 04:00:00,10318
2004-05-20 05:00:00,11569
2004-05-20 06:00:00,14040
2004-05-20 07:00:00,14749
2004-05-20 08:00:00,14222
2004-05-20 09:00:00,14510
2004-05-20 10:00:00,15093
2004-05-20 11:00:00,16588
2004-05-20 12:00:00,17709
2004-05-20 13:00:00,19146
2004-05-20 14:00:00,20034
2004-05-20 15:00:00,21335
2004-05-20 16:00:00,21952
2004-05-20 17:00:00,22058
2004-05-20 18:00:00,21642
2004-05-20 19:00:00,20804
2004-05-20 20:00:00,20665
2004-05-20 21:00:00,20605
2004-05-20 22:00:00,18063
2004-05-20 23:00:00,15113
2004-05-21 00:00:00,12757
2004-05-21 01:00:00,11602
2004-05-21 02:00:00,10990
2004-05-21 03:00:00,10627
2004-05-21 04:00:00,10627
2004-05-21 05:00:00,11902
2004-05-21 06:00:00,14527
2004-05-21 07:00:00,15497
2004-05-21 08:00:00,15229
2004-05-21 09:00:00,16691
2004-05-21 10:00:00,18096
2004-05-21 11:00:00,19784
2004-05-21 12:00:00,21642
2004-05-21 13:00:00,23179
2004-05-21 14:00:00,24176
2004-05-21 15:00:00,25356
2004-05-21 16:00:00,23688
2004-05-21 17:00:00,19239
2004-05-21 18:00:00,19536
2004-05-21 19:00:00,19423
2004-05-21 20:00:00,19146
2004-05-21 21:00:00,18855
2004-05-21 22:00:00,17215
2004-05-21 23:00:00,14032
2004-05-22 00:00:00,12537
2004-05-22 01:00:00,11689
2004-05-22 02:00:00,10889
2004-05-22 03:00:00,10375
2004-05-22 04:00:00,10375
2004-05-22 05:00:00,10617
2004-05-22 06:00:00,11573
2004-05-22 07:00:00,13446
2004-05-22 08:00:00,15439
2004-05-22 09:00:00,17166
2004-05-22 10:00:00,18829
2004-05-22 11:00:00,20434
2004-05-22 12:00:00,22182
2004-05-22 13:00:00,23706
2004-05-22 14:00:00,25451
2004-05-22 15:00:00,26832
2004-05-22 16:00:00,27725
2004-05-22 17:00:00,27329
2004-05-22 18:00:00,24614
2004-05-22 19:00:00,20422
2004-05-22 20:00:00,19130
2004-05-22 21:00:00,20392
2004-05-22 22:00:00,18222
2004-05-22 23:00:00,15715
2004-05-23 00:00:00,13730
2004-05-23 01:00:00,12105
2004-05-23 02:00:00,11237
2004-05-23 03:00:00,10910
2004-05-23 04:00:00,10853
2004-05-23 05:00:00,10807
2004-05-23 06:00:00,11201
2004-05-23 07:00:00,13634
2004-05-23 08:00:00,17378
2004-05-23 09:00:00,20211
2004-05-23 10:00:00,22024
2004-05-23 11:00:00,23291
2004-05-23 12:00:00,24758
2004-05-23 13:00:00,26231
2004-05-23 14:00:00,25185
2004-05-23 15:00:00,24612
2004-05-23 16:00:00,25042
2004-05-23 17:00:00,24023
2004-05-23 18:00:00,22780
2004-05-23 19:00:00,21728
2004-05-23 20:00:00,21454
2004-05-23 21:00:00,20773
2004-05-23 22:00:00,18168
2004-05-23 23:00:00,15327
2004-05-24 00:00:00,13081
2004-05-24 01:00:00,12062
2004-05-24 02:00:00,11351
2004-05-24 03:00:00,11018
2004-05-24 04:00:00,11153
2004-05-24 05:00:00,12504
2004-05-24 06:00:00,14753
2004-05-24 07:00:00,15563
2004-05-24 08:00:00,15762
2004-05-24 09:00:00,17000
2004-05-24 10:00:00,18849
2004-05-24 11:00:00,20269
2004-05-24 12:00:00,21142
2004-05-24 13:00:00,22182
2004-05-24 14:00:00,23010
2004-05-24 15:00:00,23904
2004-05-24 16:00:00,24789
2004-05-24 17:00:00,25830
2004-05-24 18:00:00,26036
2004-05-24 19:00:00,25059
2004-05-24 20:00:00,24459
2004-05-24 21:00:00,23674
2004-05-24 22:00:00,20372
2004-05-24 23:00:00,16903
2004-05-25 00:00:00,14589
2004-05-25 01:00:00,13339
2004-05-25 02:00:00,12571
2004-05-25 03:00:00,12155
2004-05-25 04:00:00,11724
2004-05-25 05:00:00,12158
2004-05-25 06:00:00,15094
2004-05-25 07:00:00,15935
2004-05-25 08:00:00,15986
2004-05-25 09:00:00,17056
2004-05-25 10:00:00,18634
2004-05-25 11:00:00,20285
2004-05-25 12:00:00,21856
2004-05-25 13:00:00,23121
2004-05-25 14:00:00,23822
2004-05-25 15:00:00,24979
2004-05-25 16:00:00,26681
2004-05-25 17:00:00,27448
2004-05-25 18:00:00,26594
2004-05-25 19:00:00,25476
2004-05-25 20:00:00,24769
2004-05-25 21:00:00,23848
2004-05-25 22:00:00,20273
2004-05-25 23:00:00,17025
2004-05-26 00:00:00,14662
2004-05-26 01:00:00,13417
2004-05-26 02:00:00,12653
2004-05-26 03:00:00,12224
2004-05-26 04:00:00,12160
2004-05-26 05:00:00,13140
2004-05-26 06:00:00,15554
2004-05-26 07:00:00,16453
2004-05-26 08:00:00,15777
2004-05-26 09:00:00,17312
2004-05-26 10:00:00,18412
2004-05-26 11:00:00,19460
2004-05-26 12:00:00,20238
2004-05-26 13:00:00,21274
2004-05-26 14:00:00,22271
2004-05-26 15:00:00,22775
2004-05-26 16:00:00,23261
2004-05-26 17:00:00,23519
2004-05-26 18:00:00,23562
2004-05-26 19:00:00,21140
2004-05-26 20:00:00,20265
2004-05-26 21:00:00,19484
2004-05-26 22:00:00,16781
2004-05-26 23:00:00,14094
2004-05-27 00:00:00,12281
2004-05-27 01:00:00,11359
2004-05-27 02:00:00,10972
2004-05-27 03:00:00,10598
2004-05-27 04:00:00,10657
2004-05-27 05:00:00,11856
2004-05-27 06:00:00,14375
2004-05-27 07:00:00,15047
2004-05-27 08:00:00,14995
2004-05-27 09:00:00,15141
2004-05-27 10:00:00,15662
2004-05-27 11:00:00,16898
2004-05-27 12:00:00,17623
2004-05-27 13:00:00,18525
2004-05-27 14:00:00,19919
2004-05-27 15:00:00,21707
2004-05-27 16:00:00,23533
2004-05-27 17:00:00,24691
2004-05-27 18:00:00,24523
2004-05-27 19:00:00,23644
2004-05-27 20:00:00,22831
2004-05-27 21:00:00,22920
2004-05-27 22:00:00,20005
2004-05-27 23:00:00,16536
2004-05-28 00:00:00,14422
2004-05-28 01:00:00,13195
2004-05-28 02:00:00,12377
2004-05-28 03:00:00,12008
2004-05-28 04:00:00,11986
2004-05-28 05:00:00,12793
2004-05-28 06:00:00,15258
2004-05-28 07:00:00,16486
2004-05-28 08:00:00,16018
2004-05-28 09:00:00,15924
2004-05-28 10:00:00,16085
2004-05-28 11:00:00,16094
2004-05-28 12:00:00,17046
2004-05-28 13:00:00,18329
2004-05-28 14:00:00,18764
2004-05-28 15:00:00,18986
2004-05-28 16:00:00,19790
2004-05-28 17:00:00,20577
2004-05-28 18:00:00,20683
2004-05-28 19:00:00,19877
2004-05-28 20:00:00,19423
2004-05-28 21:00:00,19957
2004-05-28 22:00:00,17971
2004-05-28 23:00:00,15309
2004-05-29 00:00:00,13126
2004-05-29 01:00:00,11728
2004-05-29 02:00:00,10928
2004-05-29 03:00:00,10379
2004-05-29 04:00:00,10186
2004-05-29 05:00:00,10354
2004-05-29 06:00:00,11559
2004-05-29 07:00:00,13592
2004-05-29 08:00:00,15894
2004-05-29 09:00:00,17599
2004-05-29 10:00:00,18681
2004-05-29 11:00:00,19007
2004-05-29 12:00:00,20203
2004-05-29 13:00:00,21131
2004-05-29 14:00:00,22043
2004-05-29 15:00:00,23055
2004-05-29 16:00:00,23861
2004-05-29 17:00:00,24836
2004-05-29 18:00:00,24722
2004-05-29 19:00:00,22698
2004-05-29 20:00:00,21329
2004-05-29 21:00:00,20714
2004-05-29 22:00:00,18133
2004-05-29 23:00:00,15254
2004-05-30 00:00:00,12728
2004-05-30 01:00:00,11120
2004-05-30 02:00:00,10272
2004-05-30 03:00:00,9909
2004-05-30 04:00:00,9655
2004-05-30 05:00:00,9787
2004-05-30 06:00:00,10555
2004-05-30 07:00:00,12146
2004-05-30 08:00:00,14565
2004-05-30 09:00:00,16197
2004-05-30 10:00:00,16489
2004-05-30 11:00:00,16412
2004-05-30 12:00:00,16079
2004-05-30 13:00:00,15653
2004-05-30 14:00:00,15113
2004-05-30 15:00:00,15170
2004-05-30 16:00:00,16013
2004-05-30 17:00:00,16345
2004-05-30 18:00:00,16273
2004-05-30 19:00:00,16468
2004-05-30 20:00:00,16856
2004-05-30 21:00:00,17017
2004-05-30 22:00:00,15601
2004-05-30 23:00:00,13667
2004-05-31 00:00:00,11858
2004-05-31 01:00:00,10570
2004-05-31 02:00:00,9986
2004-05-31 03:00:00,9726
2004-05-31 04:00:00,9589
2004-05-31 05:00:00,10043
